gene_name,174_11,174_12,174_13,174_14,174_15,174_16,174_17,174_18,174_19,174_20,174_21,174_22,174_23,174_24,174_25,174_26,174_27,174_28,174_29,174_30
0610043K17Rik,1,0,0,0,0,0,2,1,3,0,1,1,5,7,1,0,1,2,0,1
1010001B22Rik,2,1,5,14,8,2,4,1,11,5,12,15,21,18,6,8,10,15,16,14
1010001N08Rik,0,0,0,0,0,0,0,0,13,0,0,2,1,0,0,2,0,1,2,0
1110001J03Rik,1657,781,935,1682,849,1201,754,1076,2194,1367,1662,1284,1179,1191,1370,1373,1418,1501,1408,1709
1110002E22Rik,8,1,2,0,0,1,0,0,12,1,1,1,4,1,0,7,0,0,2,0
1110002J07Rik,2,0,0,0,0,0,1,0,15,0,1,4,1,5,0,1,0,7,1,4
1110002L01Rik,10,7,5,12,14,14,13,14,32,9,19,21,13,25,11,35,24,19,15,22
1110002O04Rik,0,0,0,0,0,0,0,0,3,0,0,2,3,0,3,0,0,0,3,0
1110003F10Rik,4,3,5,9,5,12,8,9,16,1,6,3,0,4,3,2,4,2,1,11
1110004E09Rik,504,329,509,400,647,687,511,464,232,289,353,347,237,490,286,380,390,371,326,501
1110004F10Rik,4670,3443,4572,5022,4088,4392,3954,3809,2797,3650,3795,3581,3938,3674,3496,4859,3335,4195,4870,4701
1110006O24Rik,15,5,17,22,8,8,6,9,54,76,56,34,59,37,44,87,34,67,75,60
1110008E08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110008F13Rik,2186,588,1210,1990,843,215,585,523,1562,2112,2462,2180,2390,1460,2140,2808,2017,2255,2871,2085
1110008L16Rik,202,121,141,119,201,191,132,148,31,68,81,89,96,125,70,67,58,115,120,170
1110008P14Rik,1135,1063,1161,1638,867,504,823,779,3512,2630,4295,3285,1935,3206,3532,3165,3749,3302,2636,4300
1110012L19Rik,610,493,815,890,508,571,600,576,796,993,1207,991,978,872,998,1230,1006,1171,1184,1122
1110015O18Rik,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0
1110017D15Rik,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,6,0,4
1110018N20Rik,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1110019D14Rik,40,26,73,67,51,64,91,61,59,41,62,66,45,70,56,68,53,64,49,81
1110020A21Rik,27,17,34,23,21,42,36,16,41,52,34,34,37,45,32,50,31,47,58,70
1110025L11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110025M09Rik,2,1,6,1,0,8,3,4,6,4,14,0,2,7,2,4,1,6,0,2
1110028F11Rik,0,0,0,2,3,3,4,0,4,1,1,3,7,0,3,3,1,3,2,0
1110028F18Rik,1,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,1,1,3,1
1110032A03Rik,202,70,143,206,149,77,113,144,268,171,309,326,210,246,268,197,245,348,225,375
1110032F04Rik,55,63,51,4,54,123,59,21,7,0,4,3,1,16,2,0,1,6,1,16
1110034G24Rik,371,242,431,731,219,215,323,406,705,933,1002,956,1220,932,922,1146,841,1098,1248,996
1110035H17Rik,1,0,1,0,1,2,2,0,7,3,2,1,0,3,1,6,0,3,1,2
1110036E04Rik,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1110037F02Rik,676,802,806,865,693,2410,771,1033,548,500,374,582,704,658,569,629,419,551,767,862
1110038B12Rik,440,308,283,262,523,902,299,283,164,108,190,126,141,188,156,102,139,158,128,299
1110038F14Rik,251,301,379,628,269,660,309,456,537,738,621,546,827,782,583,848,547,736,862,957
1110046J04Rik,23,6,11,9,28,17,6,13,39,19,11,25,5,20,38,24,49,34,9,33
1110051M20Rik,104,77,110,160,119,205,92,117,143,37,126,123,63,115,107,61,111,94,79,177
1110057P08Rik,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
1110059E24Rik,5533,3924,4415,2745,5261,5254,3721,2671,1483,1402,2380,1855,1418,2181,2086,2059,2228,2314,1925,2797
1110059G10Rik,1084,907,1056,1115,1036,2198,1081,1053,1468,986,1433,1153,962,993,1226,1218,1366,1237,1104,1454
1110060G06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1110065P20Rik,27,15,23,46,22,9,23,13,46,52,38,61,85,43,51,64,39,55,105,69
1190002N15Rik,775,814,610,589,827,2681,741,774,454,436,552,451,289,520,518,399,541,371,344,567
1190003K10Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1190005I06Rik,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,2,0,1,1
1190007I07Rik,1170,623,671,667,1002,499,735,499,678,303,856,674,350,819,550,372,644,627,419,1047
1200007C13Rik,0,0,0,0,0,0,0,0,8,0,0,1,4,1,1,0,0,0,0,1
1300002E11Rik,825,715,895,1043,688,1138,776,879,1514,1419,1578,1449,1345,1397,1427,1637,1610,1445,1486,1606
1300017J02Rik,0,4,1,0,0,3,0,0,17,1,0,5,2,1,0,1,0,3,9,4
1500002C15Rik,8,1,12,2,0,7,3,6,5,14,7,0,6,14,3,8,8,8,13,10
1500002F19Rik,0,1,0,0,0,0,0,0,2,0,0,2,5,0,0,1,0,1,1,4
1500004A13Rik,40,35,70,136,41,42,45,77,156,137,113,190,196,143,126,201,112,254,286,179
1500005C15Rik,0,1,0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,1,0
1500009C09Rik,0,0,0,0,1,0,0,0,11,3,0,1,1,0,0,0,0,0,0,0
1500009L16Rik,12418,7282,1865,1919,6933,9561,1183,1519,1764,899,1410,373,387,214,2148,1473,1569,1038,775,762
1500011B03Rik,260,137,181,357,149,210,178,249,595,668,797,795,771,613,563,783,619,777,858,890
1500011K16Rik,662,406,531,406,636,1010,582,482,741,363,786,912,340,1346,513,385,670,683,445,1478
1500012K07Rik,0,0,0,0,0,0,0,1,4,2,5,0,0,5,2,0,0,0,1,0
1500015A07Rik,46,39,62,44,36,99,54,57,41,53,70,50,40,44,38,96,44,76,44,89
1500015L24Rik,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,2,0,1,0
1500015O10Rik,0,0,0,0,2,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0
1500017E21Rik,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
1500026H17Rik,4,13,27,10,12,19,16,13,90,49,65,63,37,89,55,40,56,56,46,106
1500035N22Rik,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
1520401A03Rik,4,0,0,0,0,3,0,0,20,1,1,6,1,4,3,1,0,0,1,2
1600002D24Rik,0,0,0,2,0,0,0,0,2,2,1,0,0,2,0,1,0,0,1,0
1600002H07Rik,68,87,32,82,70,228,66,120,25,30,23,38,40,57,31,31,43,20,59,76
1600002K03Rik,219,140,224,286,175,382,212,273,508,377,522,406,353,433,403,430,470,479,376,593
1600010M07Rik,1,2,2,7,0,10,2,3,5,1,4,8,10,20,3,1,0,5,0,6
1600012H06Rik,545,512,535,595,459,1091,427,553,506,589,580,536,431,469,572,680,561,542,625,614
1600012P17Rik,0,1,0,0,0,0,0,0,7,3,0,3,1,0,0,0,0,1,0,0
1600014C10Rik,178,179,322,744,145,377,315,540,672,696,821,866,1065,1118,508,864,555,949,970,1258
1600014C23Rik,0,0,0,0,0,0,0,2,2,0,0,2,5,1,0,0,0,2,0,0
1600015I10Rik,0,0,0,0,0,0,0,1,6,0,0,2,1,0,1,2,0,5,0,0
1600017P15Rik,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
1600019K03Rik,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
1600020E01Rik,341,316,405,415,271,471,321,360,836,786,1042,846,685,895,960,1007,971,775,836,1158
1600023N17Rik,2,2,6,18,7,11,1,16,8,5,1,3,11,2,10,11,1,8,5,0
1600025M17Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1700001C02Rik,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,1,1,0
1700001C19Rik,1,0,0,0,0,0,0,0,5,1,0,0,0,1,1,2,0,0,0,1
1700001D01Rik,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
1700001F09Rik,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
1700001G01Rik,0,0,0,0,0,1,0,0,3,0,0,1,1,4,0,2,1,1,1,1
1700001G11Rik,37,22,53,51,47,43,39,39,43,19,41,51,33,36,39,41,32,54,49,102
1700001G17Rik,3,1,1,3,8,0,0,5,25,1,7,13,12,5,10,8,6,12,5,13
1700001J03Rik,2,0,0,0,0,3,0,1,12,0,0,0,4,0,0,1,0,0,0,2
1700001J04Rik,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,1
1700001K19Rik,4,2,0,0,2,0,1,1,16,2,0,1,3,0,2,2,2,2,4,0
1700001L05Rik,0,3,0,0,1,16,0,3,13,7,1,0,2,0,0,0,0,0,9,3
1700001L19Rik,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1700001N15Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700001O22Rik,8,3,3,3,4,6,4,2,55,69,62,124,108,63,74,40,62,72,80,63
1700001P01Rik,1,1,0,0,0,0,0,4,0,2,0,0,1,0,0,2,2,0,2,0
1700003C15Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1700003D09Rik,0,0,0,0,0,0,0,0,8,0,1,0,1,0,1,0,1,0,1,0
1700003E16Rik,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,2,0,2,1,0
1700003E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1700003F12Rik,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,2
1700003G13Rik,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0
1700003G18Rik,2,0,6,0,3,2,5,0,1,0,0,1,2,0,0,0,0,0,0,0
1700003H04Rik,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1700003I22Rik,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1700003L19Rik,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,3,0
1700003M07Rik,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,2
1700003P14Rik,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
1700006A11Rik,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0
1700006E09Rik,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0
1700006F04Rik,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1
1700006H21Rik,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1700006J14Rik,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0
1700006P03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007B14Rik,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0
1700007F19Rik,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1700007G11Rik,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1
1700007J10Rik,3,0,3,0,1,1,2,3,6,0,0,2,0,1,0,1,0,1,2,1
1700007K09Rik,3,6,5,0,0,18,6,5,3,0,0,0,0,5,0,1,0,1,0,9
1700007K13Rik,8,0,1,0,0,0,1,0,2,0,0,0,0,1,2,1,2,1,1,5
1700007L15Rik,95,50,135,133,65,90,65,76,185,134,212,208,121,176,119,96,163,284,217,230
1700007M16Rik,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0
1700007P06Rik,0,0,0,0,0,0,1,0,10,0,0,0,2,0,0,1,0,0,0,0
1700008A23Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1700008B11Rik,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
1700008H02Rik,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,3,0,2,0,4
1700008J07Rik,20,19,14,22,25,55,14,18,5,17,6,13,17,22,22,13,9,45,28,35
1700008K24Rik,0,5,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
1700008O03Rik,0,1,1,1,0,0,0,0,4,2,3,5,1,0,0,1,0,1,2,4
1700008P02Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
1700009C05Rik,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0
1700009J07Rik,0,0,0,0,0,0,0,0,4,1,1,2,4,0,0,0,0,0,2,2
1700009N14Rik,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
1700010B08Rik,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0
1700010B13Rik,0,0,0,0,0,3,0,0,7,3,3,0,4,4,1,2,2,0,3,4
1700010D01Rik,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1700010H22Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
1700010I02Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1700010I14Rik,15,22,54,48,18,76,31,36,71,60,71,58,67,98,44,64,106,65,62,98
1700010J16Rik,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2
1700010K23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1700010K24Rik,5,0,1,3,1,0,2,1,2,1,1,0,5,0,0,2,1,2,4,2
1700010L04Rik,0,0,0,0,1,0,0,0,4,0,3,3,2,2,0,0,1,0,1,2
1700011A15Rik,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,3,0
1700011B04Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1700011E24Rik,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,4,1
1700011H14Rik,1,0,0,0,0,1,0,0,7,0,4,6,1,0,3,0,0,2,2,0
1700011I03Rik,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,3,1,2
1700011L22Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1700011M02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012A03Rik,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1700012B07Rik,8,0,0,0,4,2,1,1,5,10,2,5,0,0,7,4,1,4,5,4
1700012B09Rik,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1
1700012C08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012C14Rik,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1700012D16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1700012E03Rik,2,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,0,2
1700012I11Rik,2,0,1,0,5,12,4,3,5,0,0,0,1,1,5,2,1,3,1,0
1700012J22Rik,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0
1700012L04Rik,1,3,1,3,2,9,0,3,0,1,0,1,1,0,2,0,1,0,2,1
1700012P22Rik,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
1700013A02Rik,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0
1700013D24Rik,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700013F07Rik,0,0,0,0,1,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0
1700013G24Rik,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
1700013H16Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1700013M08Rik,0,0,0,0,0,0,0,0,9,0,0,0,2,0,2,0,0,4,0,2
1700013N06Rik,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
1700014D04Rik,0,0,0,0,0,0,1,0,14,0,0,4,0,1,0,0,0,0,0,1
1700014F14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700015C17Rik,0,0,0,0,0,0,0,0,4,0,1,2,4,4,3,0,2,1,2,4
1700015E13Rik,0,0,2,0,0,1,0,0,6,1,0,2,0,0,0,2,0,1,1,1
1700015F17Rik,4,5,0,0,0,0,0,0,7,1,5,1,0,2,1,1,0,1,2,0
1700015G11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700015O11Rik,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0
1700016A09Rik,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
1700016C15Rik,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0
1700016D06Rik,1,0,0,2,0,2,0,0,6,0,3,2,4,1,0,0,0,0,5,0
1700016D08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016F12Rik,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1700016G14Rik,0,8,1,6,0,4,1,2,4,0,0,2,1,6,0,0,4,0,0,2
1700016G22Rik,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3
1700016H13Rik,0,0,0,0,0,2,0,0,2,2,0,2,1,4,1,0,0,1,2,1
1700016K19Rik,0,0,0,0,1,0,0,0,3,0,1,2,1,4,0,0,0,1,0,2
1700016L21Rik,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,4
1700016P03Rik,1,1,2,1,3,2,6,2,0,3,0,5,4,10,0,0,0,2,0,0
1700016P04Rik,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1700017B05Rik,485,485,210,292,466,1165,239,408,340,142,276,110,154,122,287,204,314,180,178,199
1700017D01Rik,10,2,0,0,4,0,0,0,2,0,0,1,3,1,0,0,0,1,1,0
1700017G19Rik,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,3,0,1,0,2
1700017I07Rik,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
1700017J07Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
1700017L05Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0
1700017N19Rik,0,0,0,0,0,3,0,0,0,0,1,2,0,1,3,0,1,0,0,1
1700018A04Rik,0,0,0,0,0,0,0,0,7,1,0,0,5,0,1,3,2,2,2,1
1700018A14Rik,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
1700018B08Rik,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,2,3
1700018B24Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1700018C11Rik,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,3,0
1700018F24Rik,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0
1700018L02Rik,2,2,3,6,2,0,2,0,5,4,0,0,7,7,3,1,6,5,10,1
1700019A02Rik,2,1,4,3,3,9,1,0,0,0,0,3,11,2,0,0,1,0,3,1
1700019B03Rik,1,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,0,0
1700019B21Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1700019D03Rik,8,9,22,1,5,9,10,5,9,4,0,10,14,2,4,1,1,14,7,20
1700019E08Rik,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1
1700019G17Rik,62,50,46,38,67,137,63,51,46,29,38,53,18,23,61,32,49,57,48,89
1700019G24Rik,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
1700019N19Rik,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0
1700019O17Rik,0,0,1,0,0,0,0,0,22,0,1,1,0,0,0,0,0,0,0,0
1700019P21Rik,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1700020A23Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1700020D05Rik,4,6,17,2,2,10,3,4,5,3,1,3,2,7,2,4,2,0,2,5
1700020G17Rik,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
1700020I14Rik,6917,5619,6105,7945,5265,7665,5452,6429,6750,6697,6459,5937,6804,4939,7150,8362,6632,5761,7707,6382
1700020L24Rik,19,6,7,12,3,7,9,8,27,57,45,26,55,14,41,52,18,26,47,12
1700020M21Rik,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
1700020N01Rik,2,3,0,0,1,0,0,3,0,2,2,0,4,0,2,0,0,1,0,0
1700020N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020N18Rik,1,0,1,0,1,0,0,0,2,2,5,4,0,1,0,0,0,0,0,4
1700021A07Rik,77,67,61,49,85,86,98,70,91,42,81,59,63,55,80,58,53,96,52,117
1700021F05Rik,812,721,830,1009,917,933,842,995,598,960,583,668,1103,667,572,1144,513,642,1098,788
1700021F07Rik,0,0,0,0,0,0,0,0,10,0,1,0,0,1,2,0,0,0,0,2
1700021F13Rik,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
1700021J08Rik,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1700021L23Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1700021N21Rik,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
1700021P04Rik,0,1,0,1,0,0,0,0,3,2,0,0,0,1,1,1,0,0,0,0
1700022A22Rik,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0,2,3
1700022E09Rik,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
1700022F17Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
1700022H16Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022I11Rik,0,0,0,0,0,0,0,0,6,0,0,1,5,0,2,4,0,0,1,0
1700022N22Rik,4,13,7,1,6,7,12,12,31,21,24,38,22,55,22,29,28,29,25,40
1700023C21Rik,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
1700023F02Rik,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,0,1,2,0
1700023F06Rik,0,0,0,0,0,0,0,0,10,1,0,4,4,1,0,0,0,0,1,0
1700023G09Rik,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0
1700023H06Rik,14,7,29,25,16,24,8,19,41,14,24,11,10,23,41,42,42,24,19,29
1700024B05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024B18Rik,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1
1700024G13Rik,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0
1700024P04Rik,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0
1700024P16Rik,0,0,0,0,2,0,0,0,5,0,2,3,0,2,0,2,0,4,10,3
1700025A08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025B11Rik,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0
1700025C18Rik,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,1,0,0
1700025D23Rik,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
1700025F22Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
1700025F24Rik,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
1700025G04Rik,147,241,363,605,198,565,418,642,271,476,257,402,700,327,189,541,268,213,637,357
1700025H01Rik,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,1,0
1700025K24Rik,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700025M24Rik,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700025N21Rik,0,0,0,2,0,0,0,0,11,3,2,8,3,2,0,1,0,2,0,2
1700025N23Rik,0,1,0,0,0,7,0,0,1,0,5,3,0,2,2,0,0,0,2,2
1700025O08Rik,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1
1700026D11Rik,1,6,11,12,5,15,7,12,34,22,21,33,31,34,25,20,12,23,41,25
1700026F02Rik,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
